770,Veria,2018-03-25,2018-07-01,61,163,2,221,14:00,0,1,1,1,0,0,1,10,1,1,1,1,1,1,0
771,Alimos,2018-03-28,2018-06-30,65,285,6,491,12:00,0,0,0,1,0,0,1,3,1,1,1,0,0,0,0
772,Kozani,2018-04-16,2018-07-22,43,478,7,357,14:00,0,1,1,1,1,1,1,6,1,0,1,0,1,0,0
773,Polichni,2018-04-02,2018-06-19,58,107,1,261,23:00,1,0,0,1,1,0,1,7,0,1,0,0,0,1,1
774,Karditsa,2018-04-17,2018-06-13,32,40,6,302,16:00,0,0,1,1,0,0,1,5,0,1,1,1,1,1,1
775,Sykies,2018-04-02,2018-05-13,90,6,9,177,23:00,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
776,Ampelokipoi,2018-03-20,2018-04-19,96,79,1,469,15:00,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0
777,Pylaia,2018-03-26,2018-07-03,24,407,8,409,11:00,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1
778,Agioi Anargyroi,2018-03-29,2018-07-01,47,318,6,132,13:00,0,0,0,1,1,1,0,4,0,0,1,0,1,0,0
779,Argyroupoli,2018-03-26,2018-06-25,55,41,2,136,11:00,0,0,1,1,0,0,1,8,0,0,0,0,1,1,0
780,Ano Liosia,2018-04-08,2018-04-27,66,165,1,440,15:00,1,1,0,0,0,1,1,5,0,0,0,1,0,0,0
781,Nea Ionia,2018-04-14,2018-05-14,52,77,0,202,13:00,1,1,1,1,0,1,0,7,0,1,1,1,0,1,0
782,Rethymno,2018-04-08,2018-06-23,80,414,2,181,13:00,0,1,1,0,1,1,1,2,1,1,1,1,1,1,0
783,Ptolemaida,2018-03-31,2018-07-06,0, ,100, ,11:00,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
784,Tripoli,2018-03-31,2018-07-04,54,241,4,10,12:00,1,0,0,0,1,0,1,5,1,1,0,1,0,1,1
785,Cholargos,2018-04-06,2018-05-07,43,481,4,104,13:00,1,0,1,1,1,0,1,10,0,0,0,1,1,0,1
786,Vrilissia,2018-04-02,2018-06-11,46,268,6,196,23:00,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
787,Aspropyrgos,2018-04-05,2018-05-31,91,454,5,171,16:00,1,0,1,0,0,0,0,10,0,1,0,1,1,0,1
788,Corinth,2018-03-29,2018-06-28,79,478,5,280,12:00,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1
789,Gerakas,2018-04-05,2018-05-25,40,183,7,393,11:00,1,1,0,1,1,1,1,8,1,0,1,0,0,1,1
790,Metamorfosi,2018-04-17,2018-06-15,29,146,2,27,16:00,0,1,0,1,1,0,0,3,0,1,1,0,0,0,0
791,Giannitsa,2018-03-24,2018-07-02,83,49,1,71,15:00,1,1,1,0,1,0,0,6,1,1,1,0,1,0,0
792,Voula,2018-04-07,2018-05-17,42,16,9,231,15:00,0,1,0,0,1,0,0,10,1,0,1,0,1,0,1
793,Kamatero,2018-04-12,2018-06-05,28,103,4,399,14:00,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0
794,Mytilene,2018-04-11,2018-05-06,26,131,7,395,23:00,1,0,0,0,1,0,1,6,0,1,0,1,1,1,1
795,Neapoli,2018-04-15,2018-05-22,96,49,9,53,23:00,1,1,1,1,1,1,0,10,1,1,1,0,0,0,0
796,Eleftherio-Kordelio,2018-04-04,2018-04-25,30,126,9,232,11:00,0,0,1,1,0,0,0,8,0,0,1,1,0,0,0
797,Chios,2018-03-25,2018-05-05,92,382,7,485,12:00,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1
798,Agia Varvara,2018-04-03,2018-05-27,83,114,5,82,12:00,1,0,0,1,1,0,0,6,1,0,1,0,1,1,0
799,Kaisariani,2018-04-03,2018-06-30,39,332,3,100,12:00,1,1,1,1,0,0,1,3,0,1,0,1,1,1,1
800,Nea Filadelfeia,2018-03-30,2018-05-23,75,306,1,380,14:00,0,0,0,1,1,1,0,6,1,1,1,1,1,1,1
801,Moschato,2018-04-07,2018-06-23,49,321,3,250,13:00,1,1,1,1,1,0,0,2,1,0,0,0,0,1,0
802,Perama,2018-03-28,2018-05-03,74,86,0,443,12:00,0,0,0,0,0,1,0,2,1,1,1,1,1,1,1
803,Salamis,2018-03-23,2018-06-02,69,474,0,315,13:00,0,1,0,0,1,0,0,10,1,1,0,1,0,0,1
804,Eleusina,2018-03-26,2018-06-18,60,199,5,225,12:00,1,0,1,0,1,0,1,6,0,0,1,1,0,0,1
805,Corfu,2018-04-13,2018-07-08,99,385,6,95,15:00,1,0,0,1,0,0,0,6,0,0,1,1,1,0,1
806,Pyrgos,2018-04-12,2018-05-05,70,6,4,0,15:00,0,1,1,1,0,0,1,8,1,0,0,0,0,0,1
807,Megara,2018-03-21,2018-04-30,97,377,8,51,16:00,0,0,1,1,0,1,1,2,0,1,1,0,1,0,1
808,Kilkis,2018-04-09,2018-06-30,80,346,0,348,13:00,0,1,1,0,1,1,1,5,0,0,0,0,0,1,0
809,Dafni,2018-04-15,2018-07-03,38,477,8,7,13:00,1,1,1,1,0,0,1,5,0,0,0,1,1,1,0
810,Thebes,2018-03-20,2018-05-07,36,295,2,240,22:00,0,1,1,0,1,0,0,5,1,1,0,0,0,0,0
811,Melissia,2018-03-28,2018-04-09,63,75,2,371,13:00,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
812,Argos,2018-04-16,2018-07-11,86,331,5,77,12:00,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
813,Arta,2018-04-14,2018-07-23,82,93,3,308,12:00,1,1,0,0,0,0,0,4,0,1,1,1,1,1,0
814,Artemis,2018-03-27,2018-05-20,65,76,5,252,13:00,0,1,0,0,1,0,0,6,1,0,0,1,1,1,0
815,Livadeia,2018-03-20,2018-05-21,69,44,3,34,12:00,0,0,1,1,1,0,0,9,0,1,1,0,1,1,0
816,Pefki,2018-03-20,2018-04-23,92,353,2,232,11:00,0,1,0,1,1,1,0,4,1,1,1,0,0,0,0
817,Oraiokastro,2018-04-06,2018-05-08,80,272,8,230,11:00,0,1,0,1,0,1,1,6,1,0,1,0,1,1,0
818,Aigio,2018-04-03,2018-06-07,99,445,3,164,13:00,1,1,1,0,0,0,1,8,0,1,0,0,1,0,1
819,Kos,2018-03-21,2018-04-10,34,313,3,203,12:00,0,1,1,0,1,0,0,5,1,1,1,1,1,0,0
820,Koropi,2018-04-04,2018-06-02,56,36,0,321,15:00,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1
821,Preveza,2018-04-08,2018-07-13,53,271,9,344,12:00,1,0,0,0,0,0,1,9,0,1,0,1,0,0,1
822,Naousa,2018-04-18,2018-05-01,61,385,1,435,23:00,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0
823,Orestiada,2018-04-14,2018-06-25,29,97,1,240,16:00,1,0,0,0,1,0,1,9,1,0,0,0,1,1,1
824,Peraia,2018-04-15,2018-05-21,38,27,1,266,11:00,1,1,0,1,0,0,1,4,0,0,0,1,0,1,0
825,Edessa,2018-04-13,2018-04-21,82,134,5,14,15:00,1,1,1,0,1,0,0,6,0,1,0,0,1,1,0
826,Florina,2018-04-13,2018-07-21,34,325,5,287,23:00,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0
827,Panorama,2018-04-10,2018-07-10,96,212,8,218,22:00,0,0,1,1,1,1,1,10,1,0,0,1,1,1,0
828,Nea Erythraia,2018-04-18,2018-05-28,76,10,0,206,13:00,1,1,1,1,1,0,0,9,0,0,1,1,0,1,0
829,Ellinikon,2018-04-14,2018-05-04,0,10000,100,10000,22:00,0,1,0,0,1,0,0,10,0,0,0,0,1,1,0
830,Amaliada,2018-03-31,2018-04-25,66,460,2,382,16:00,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0
831,Pallini,2018-04-15,2018-07-13,71,478,7,57,16:00,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1
832,Sparta,2018-03-20,2018-05-30,59,142,7,311,22:00,0,1,1,1,0,1,0,2,0,1,1,1,1,0,0
833,Agios Ioannis Rentis,2018-04-17,2018-05-24,88,267,9,398,11:00,0,0,1,0,0,1,1,3,1,0,1,0,1,1,1
834,Thermi,2018-04-04,2018-05-21,92,189,1,344,12:00,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1
835,Vari,2018-04-03,2018-07-03,32,248,8,200,12:00,0,1,0,1,0,0,1,10,1,1,1,1,0,0,0
836,N. Makri,2018-03-23,2018-06-02,58,407,9,387,22:00,0,1,0,0,1,0,0,7,1,0,1,0,1,1,0
837,Tavros,2018-04-03,2018-05-24,83,474,6,419,12:00,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1
838,Alexandreia,2018-04-08,2018-06-25,25,268,2,3,23:00,1,0,1,0,0,1,1,3,0,1,1,1,0,1,0
839,Menemeni,2018-03-30,2018-05-12,64,191,0,99,23:00,0,0,1,1,0,1,0,4,0,1,1,0,0,0,1
840,Paiania,2018-04-18,2018-04-25,89,352,4,153,11:00,0,1,1,0,1,0,0,6,0,0,0,0,1,0,1
841,Kalyvia Thorikou,2018-03-26,2018-05-27,26,404,5,393,23:00,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0
842,Nafplio,2018-04-07,2018-06-03,92,319,1,448,12:00,1,1,1,0,1,1,1,10,1,0,1,1,1,0,1
843,Drapetsona,2018-04-05,2018-04-06,82,417,9,400,12:00,1,1,0,1,1,0,0,6,1,0,1,0,1,0,0
844,Efkarpia,2018-03-22,2018-04-09,58,488,4,256,22:00,0,1,0,1,0,0,1,10,0,1,0,1,1,0,1
845,Papagou,2018-04-05,2018-05-26,50,182,5,15,13:00,0,0,1,1,0,1,0,7,1,0,1,1,0,1,0
846,Nafpaktos,2018-03-23,2018-06-16,50,35,7,66,11:00,0,0,1,1,0,0,0,8,1,0,0,1,0,0,1
847,Kastoria,2018-04-17,2018-07-12,69,116,7,49,23:00,1,0,0,0,0,0,1,6,1,1,1,0,0,1,1
848,Grevena,2018-03-30,2018-04-09,98,99,7,144,14:00,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
849,Pefka,2018-03-31,2018-06-30,92,431,1,333,12:00,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0
850,Nea Alikarnassos,2018-03-28,2018-05-04,76,180,2,137,13:00,0,0,1,0,1,1,1,4,0,1,0,1,1,1,1
851,Messologi,2018-04-04,2018-07-07,69,194,4,298,16:00,1,1,1,1,0,1,0,7,1,0,0,1,0,1,0
852,Gazi,2018-04-06,2018-04-20,70,269,8,72,14:00,1,1,1,1,0,1,0,8,0,0,0,0,1,1,1
853,Ierapetra,2018-03-24,2018-04-22,39,79,8,133,13:00,1,1,1,0,1,0,1,6,0,0,0,0,0,1,0
854,Kalymnos,2018-04-12,2018-07-01,90,200,3,177,13:00,1,1,1,1,1,1,0,5,0,1,1,0,0,0,0
855,Rafina,2018-04-07,2018-06-15,80,355,7,176,14:00,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1
856,Loutraki,2018-04-09,2018-04-30,80,271,5,103,13:00,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0
857,Agios Nikolaos,2018-03-27,2018-05-02,56,151,6,142,23:00,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
858,Ermoupoli,2018-04-01,2018-06-08,74,148,4,407,13:00,1,0,1,1,1,1,1,7,1,1,0,0,0,1,0
859,Ialysos,2018-04-09,2018-05-20,74,410,8,371,13:00,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1
860,Mandra,2018-04-12,2018-05-23,72,476,9,50,23:00,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0
861,Tyrnavos,2018-04-08,2018-05-01,57,248,0,174,15:00,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1
862,Glyka Nera,2018-04-02,2018-05-24,25,230,4,136,12:00,1,1,1,0,1,1,0,9,0,0,1,1,1,1,1
863,Ymittos,2018-04-15,2018-06-15,92,134,2,135,12:00,1,0,0,1,0,0,1,8,1,1,0,0,1,0,1
864,Neo Psychiko,2018-04-06,2018-04-23,44,49,0,456,16:00,0,1,1,1,1,1,0,10,0,1,0,0,0,0,0
865,Athens,2018-04-09,2018-06-06,40,235,2,168,23:00,1,1,1,0,0,1,1,6,1,0,0,0,1,0,0
866,Thessaloniki,2018-04-01,2018-04-03,21,414,7,178,16:00,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1
867,Patras,2018-04-15,2018-06-02,65,32,1,71,15:00,0,1,0,1,0,1,1,7,0,1,0,0,1,0,0
868,Piraeus,2018-04-06,2018-07-03,24,313,2,395,16:00,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0
869,Larissa,2018-04-06,2018-05-24,90,443,4,241,13:00,0,0,1,0,0,1,0,5,1,1,1,1,0,0,0
870,Heraklion,2018-04-12,2018-06-25,79,245,7,396,14:00,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
871,Peristeri,2018-03-31,2018-05-25,92,49,6,18,22:00,0,0,1,0,1,0,0,9,1,1,1,1,0,1,1
872,Kallithea,2018-04-08,2018-05-11,32,354,2,243,16:00,0,1,0,1,1,0,1,7,1,0,1,0,1,1,0
873,Acharnes,2018-03-24,2018-06-28,41,274,6,215,12:00,1,1,0,0,1,0,1,8,1,1,0,1,0,1,1
874,Kalamaria,2018-03-31,2018-07-06,83,390,3,66,15:00,1,1,0,1,1,0,1,7,1,0,1,1,0,1,0
875,Nikaia,2018-03-31,2018-05-15,0,10000,100,10000,15:00,0,0,1,1,0,1,0,7,1,1,0,0,1,0,0
876,Glyfada,2018-03-21,2018-04-24,78,334,1,260,11:00,1,1,0,0,1,0,0,3,1,0,0,0,0,1,1
877,Volos,2018-03-31,2018-05-05,57,349,5,350,12:00,0,1,0,1,1,1,1,4,0,1,1,0,0,0,1
878,Ilio,2018-03-22,2018-06-13,84,173,1,290,23:00,1,1,1,1,0,0,1,4,1,1,1,0,0,1,1
879,Ilioupoli,2018-03-22,2018-06-21,91,486,9,284,12:00,0,0,0,1,1,0,0,6,1,1,0,0,1,1,0
880,Keratsini,2018-04-07,2018-06-18,33,309,4,298,16:00,1,0,0,0,1,1,0,9,0,1,1,1,0,0,0
881,Evosmos,2018-04-04,2018-07-04,47,342,5,99,16:00,1,1,1,1,1,0,0,6,0,0,0,0,0,1,1
882,Chalandri,2018-04-18,2018-05-16,65,218,8,88,15:00,0,0,0,1,0,1,1,6,1,1,0,0,1,1,0
883,N. Smirni,2018-04-17,2018-06-19,65,455,5,411,13:00,0,1,1,0,0,0,0,10,0,1,0,1,1,1,0
884,Marousi,2018-03-30,2018-04-26,69,92,2,371,13:00,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1
885,Agios Dimitrios,2018-04-02,2018-05-17,62,423,6,123,22:00,0,0,0,0,1,1,0,2,1,1,1,0,0,1,1
886,Zografou,2018-03-21,2018-04-01,26,372,0,441,22:00,1,1,1,1,0,1,0,2,1,0,1,1,1,1,1
887,Egaleo,2018-03-28,2018-05-30,54,271,3,12,22:00,0,0,1,0,0,1,1,5,0,0,1,1,1,0,1
888,Nea Ionia,2018-04-03,2018-06-25,54,6,4,24,16:00,0,1,1,1,0,1,0,6,1,1,1,0,0,0,0
889,Ioannina,2018-03-29,2018-06-09,63,26,9,82,22:00,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1
890,Palaio Faliro,2018-04-12,2018-06-03,90,208,5,367,15:00,1,1,1,0,0,0,1,7,0,0,0,0,0,1,1
891,Korydallos,2018-03-22,2018-06-02,86,496,6,492,22:00,0,0,1,1,1,1,0,5,0,1,0,0,1,0,1
892,Trikala,2018-04-09,2018-06-25,25,33,0,425,16:00,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0
893,Vyronas,2018-04-14,2018-04-16,97,67,9,296,22:00,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0
894,Agia Paraskevi,2018-03-24,2018-03-28,80,51,4,342,22:00,0,1,0,0,0,0,1,7,1,0,1,1,0,0,0
895,Galatsi,2018-03-27,2018-06-27,86,383,8,133,13:00,0,0,0,0,0,0,0,8,1,0,1,1,0,1,1
896,Chalcis,2018-03-29,2018-06-04,61,424,3,106,12:00,0,0,0,0,0,1,1,7,1,1,1,0,1,0,0
897,Petroupoli,2018-03-31,2018-05-11,63,41,7,393,12:00,0,0,1,0,1,1,1,8,1,1,1,0,1,1,1
898,Serres,2018-03-28,2018-06-18,75,118,5,300,13:00,1,0,0,1,0,1,0,9,1,1,1,0,1,1,1
899,Alexandroupoli,2018-03-25,2018-06-27,99,334,3,155,13:00,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1
900,Xanthi,2018-04-15,2018-07-02,36,390,7,138,11:00,1,0,1,1,1,1,0,4,0,1,1,0,1,1,1
901,Katerini,2018-03-25,2018-06-02,58,427,5,451,14:00,1,0,0,1,0,0,1,8,0,0,0,0,1,1,1
902,Kalamata,2018-03-21,2018-05-19,96,91,5,166,11:00,0,1,0,1,0,0,0,5,1,0,1,1,1,1,1
903,Kavala,2018-04-11,2018-06-15,67,194,4,25,23:00,0,0,0,1,1,0,0,6,0,1,1,0,0,1,1
904,Chania,2018-04-03,2018-05-22,87,94,8,164,23:00,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1
905,Lamia,2018-03-21,2018-05-18,58,165,9,325,15:00,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0
906,Komotini,2018-03-26,2018-04-21,53,464,3,331,22:00,1,1,0,1,1,1,0,4,1,0,1,1,1,0,0
907,Irakleio,2018-03-28,2018-05-04,38,260,6,371,16:00,1,1,1,1,1,0,1,4,1,0,0,0,1,0,0
908,Rhodes,2018-04-04,2018-06-05,37,145,7,276,15:00,0,1,0,1,1,0,1,9,0,0,0,0,1,0,0
909,Kifissia,2018-03-20,2018-05-15,21,466,9,61,12:00,0,1,1,1,0,1,1,10,1,1,0,0,0,1,1
910,Agrinio,2018-03-27,2018-04-25,70,183,8,382,22:00,0,0,1,0,0,1,0,8,0,0,0,0,0,1,1
911,Stavroupoli,2018-03-21,2018-04-25,48,458,1,499,15:00,0,1,0,0,0,0,1,5,1,0,1,1,1,0,1
912,Chaidari,2018-04-06,2018-05-21,55,13,1,124,16:00,0,1,0,0,1,1,1,10,1,1,1,1,1,0,0
913,Drama,2018-04-17,2018-07-06,77,9,4,319,16:00,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1
914,Veria,2018-04-04,2018-06-18,58,275,1,192,12:00,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
915,Alimos,2018-03-28,2018-07-01,39,208,5,485,13:00,1,0,1,1,1,1,0,10,0,0,1,1,1,1,1
916,Kozani,2018-03-29,2018-04-27,95,183,5,17,12:00,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0
917,Polichni,2018-03-29,2018-04-15,39,333,2,262,14:00,1,1,1,1,1,1,1,5,0,1,1,0,0,1,0
918,Karditsa,2018-03-27,2018-06-24,56,434,3,373,15:00,0,0,0,1,0,1,1,3,0,1,1,0,1,0,1
919,Sykies,2018-04-11,2018-07-09,78,48,0,172,13:00,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
920,Ampelokipoi,2018-04-18,2018-06-24,51,2,7,333,16:00,0,0,1,0,0,0,1,10,1,1,1,0,1,0,1
921,Pylaia,2018-04-05,2018-05-30,0,10000,100,10000,14:00,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0
922,Agioi Anargyroi,2018-04-01,2018-05-21,25,432,1,357,22:00,1,1,1,0,0,0,0,2,0,0,1,1,1,0,1
923,Argyroupoli,2018-04-01,2018-05-13,66,138,2,154,16:00,0,0,1,0,0,0,1,5,1,1,0,1,1,0,0
924,Ano Liosia,2018-03-20,2018-05-01,59,54,0,294,12:00,1,1,0,0,1,0,1,5,1,1,1,0,1,0,0
925,Nea Ionia,2018-03-31,2018-06-16,93,142,6,277,16:00,1,1,1,1,1,1,0,6,0,1,1,1,1,1,1
926,Rethymno,2018-04-07,2018-07-15,41,428,5,446,13:00,1,1,0,1,0,1,1,5,0,0,1,0,0,1,0
927,Ptolemaida,2018-04-12,2018-05-27,81,242,5,446,16:00,0,1,0,1,1,1,0,6,0,0,0,0,1,0,1
928,Tripoli,2018-04-14,2018-05-03,68,293,0,153,22:00,1,1,1,1,1,0,0,2,0,0,0,1,1,1,1
929,Cholargos,2018-03-27,2018-06-02,46,261,6,252,15:00,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1
930,Vrilissia,2018-04-17,2018-06-28,29,218,8,277,23:00,1,1,1,1,0,1,0,6,1,0,1,1,0,0,1
931,Aspropyrgos,2018-03-25,2018-04-01,75,116,2,141,12:00,1,1,0,0,1,0,0,5,1,1,1,0,0,1,0
932,Corinth,2018-03-30,2018-04-24,92,423,6,290,22:00,1,1,0,1,1,0,1,3,1,1,0,0,0,0,1
933,Gerakas,2018-04-08,2018-04-19,30,13,7,249,11:00,1,1,1,0,0,0,1,9,1,0,0,0,1,1,0
934,Metamorfosi,2018-04-09,2018-07-10,78,205,6,156,11:00,0,0,0,1,0,0,0,6,0,1,0,1,0,1,1
935,Giannitsa,2018-03-28,2018-04-03,44,185,1,117,11:00,0,1,0,1,0,1,1,5,0,1,0,0,0,1,0
936,Voula,2018-04-11,2018-04-20,77,237,9,455,22:00,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1
937,Kamatero,2018-04-17,2018-05-18,24,480,4,404,12:00,1,0,1,0,1,0,1,10,1,1,1,0,0,0,1
938,Mytilene,2018-04-09,2018-06-12,21,2,0,220,16:00,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
939,Neapoli,2018-04-14,2018-05-02,43,441,7,140,22:00,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0
940,Eleftherio-Kordelio,2018-03-26,2018-04-16,65,292,3,382,12:00,1,0,1,1,1,0,0,4,1,1,0,0,0,1,1
941,Chios,2018-03-28,2018-05-18,62,65,0,6,13:00,1,1,1,0,0,1,0,3,1,0,1,1,1,1,1
942,Agia Varvara,2018-04-11,2018-07-03,60,394,3,58,23:00,1,0,0,0,1,1,0,6,1,1,1,1,0,1,0
943,Kaisariani,2018-04-14,2018-04-16,35,402,2,442,14:00,1,0,0,0,0,0,0,5,0,0,1,0,1,1,1
944,Nea Filadelfeia,2018-04-18,2018-07-11,34,474,5,464,23:00,1,1,0,0,1,1,0,4,1,1,1,1,1,0,0
945,Moschato,2018-04-07,2018-04-10,22,38,2,270,13:00,0,1,1,0,1,1,1,4,0,0,1,1,0,0,0
946,Perama,2018-03-26,2018-03-28,80,232,6,252,11:00,1,1,1,1,0,0,1,6,1,0,1,0,1,1,0
947,Salamis,2018-03-20,2018-04-14,95,296,8,251,14:00,0,1,0,0,1,1,0,3,1,1,1,1,0,1,1
948,Eleusina,2018-03-27,2018-05-26,96,225,2,118,13:00,0,0,1,0,1,1,1,6,0,0,1,0,0,0,1
949,Corfu,2018-03-28,2018-04-16,30,293,4,248,23:00,0,1,1,0,1,0,0,4,1,1,0,0,0,1,1
950,Pyrgos,2018-04-05,2018-05-10,54,56,8,411,22:00,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0
951,Megara,2018-04-05,2018-04-17,84,215,8,159,11:00,0,1,0,1,0,1,1,9,0,0,1,0,1,0,0
952,Kilkis,2018-04-12,2018-04-23,73,304,2,299,14:00,0,0,1,0,0,1,1,6,1,0,0,0,1,0,1
953,Dafni,2018-03-31,2018-04-23,79,356,6,34,13:00,1,1,1,1,0,0,1,10,0,0,1,1,0,1,1
954,Thebes,2018-04-04,2018-05-13,73,391,7,445,23:00,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1
955,Melissia,2018-03-28,2018-06-30,89,19,3,374,13:00,1,1,1,0,1,0,1,7,1,0,0,1,1,0,0
956,Argos,2018-04-01,2018-06-11,24,127,2,96,15:00,0,1,1,0,1,0,0,4,0,0,1,1,1,0,1
957,Arta,2018-04-07,2018-06-24,72,16,3,79,23:00,1,1,1,0,0,1,0,5,1,0,0,1,0,0,0
958,Artemis,2018-04-01,2018-04-27,87,75,5,428,15:00,0,1,0,0,1,1,1,9,0,0,1,0,1,0,0
959,Livadeia,2018-04-18,2018-05-15,81,417,9,86,12:00,0,1,0,0,0,1,1,7,1,0,0,1,1,1,1
960,Pefki,2018-03-30,2018-06-30,57,24,3,98,12:00,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1
961,Oraiokastro,2018-04-02,2018-06-15,75,266,6,84,14:00,1,0,1,0,1,1,1,3,0,0,1,0,0,1,0
962,Aigio,2018-04-18,2018-05-28,90,97,2,403,22:00,0,0,1,1,0,0,1,8,0,0,0,0,1,1,1
963,Kos,2018-04-08,2018-07-17,78,88,8,244,16:00,1,0,0,1,0,1,0,6,0,0,1,1,1,0,1
964,Koropi,2018-04-14,2018-05-04,88,400,4,220,23:00,1,0,0,1,0,0,0,8,0,1,1,0,1,1,1
965,Preveza,2018-04-11,2018-06-28,88,266,1,41,23:00,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
966,Naousa,2018-04-13,2018-06-10,62,30,2,80,15:00,0,1,0,1,1,1,0,9,0,0,1,1,1,1,1
967,Orestiada,2018-03-25,2018-06-10,0,10000,100,10000,15:00,0,1,0,0,1,0,1,9,0,0,0,0,1,1,0
968,Peraia,2018-03-20,2018-04-17,70,119,1,435,11:00,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0
969,Edessa,2018-04-09,2018-04-11,86,255,1,118,16:00,1,1,1,0,1,1,0,9,1,0,0,1,1,0,1
970,Florina,2018-03-31,2018-05-02,45,260,9,418,23:00,1,1,1,1,1,0,1,7,1,0,0,1,1,0,0
971,Panorama,2018-04-12,2018-07-09,33,197,5,107,15:00,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0
972,Nea Erythraia,2018-03-20,2018-04-12,25,330,3,497,16:00,1,1,1,1,0,1,0,6,0,0,0,0,1,1,1
973, ,2018-04-16,2018-04-17,90,212,2,414,22:00,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1
974,Amaliada,2018-04-18,2018-06-16,23,231,0,196,23:00,0,1,0,1,0,1,0,10,1,1,1,0,1,1,0
975,Pallini,2018-04-10,2018-04-25,54,496,8,71,12:00,0,0,1,0,1,1,1,5,1,1,1,1,0,0,0
976,Sparta,2018-04-12,2018-05-27,34,212,5,303,11:00,0,0,1,1,0,0,0,10,1,0,0,1,0,0,0
977,Agios Ioannis Rentis,2018-04-14,2018-05-21,94,289,3,78,14:00,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0
978,Thermi,2018-04-03,2018-06-02,94,366,9,448,22:00,0,0,0,1,1,0,1,10,0,0,0,1,1,1,1
979,Vari,2018-04-09,2018-05-25,78,258,0,479,23:00,0,1,1,0,1,0,0,9,0,1,0,1,1,0,1
980,N. Makri,2018-04-04,2018-07-06,78,279,6,183,11:00,0,1,0,1,1,1,0,9,1,1,1,0,0,0,0
981,Tavros,2018-03-24,2018-06-28,89,62,3,381,16:00,1,1,1,1,0,0,0,5,0,0,0,1,1,0,0
982,Alexandreia,2018-03-22,2018-04-09,95,47,6,375,23:00,0,1,1,0,1,0,1,10,1,0,1,1,0,0,0
983,Menemeni,2018-04-11,2018-05-30,29,330,2,447,22:00,1,1,1,0,1,1,1,3,1,0,1,1,1,0,0
984,Paiania,2018-04-10,2018-05-05,32,218,8,457,22:00,1,1,1,0,0,0,1,8,0,0,1,1,1,0,0
985,Kalyvia Thorikou,2018-03-28,2018-06-12,29,58,3,88,12:00,0,1,0,1,0,1,0,6,0,0,1,1,1,0,0
986,Nafplio,2018-04-01,2018-05-30,98,232,0,134,12:00,0,1,1,1,0,1,0,8,1,0,1,1,1,0,1
